SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
685WB30,West Bengal State,SG,100,100,100,6.85,27-Jul-20,,29-Apr-30,,,,,IN3420200013
685WB30A,West Bengal State,SG,100,100,100,6.85,27-Jul-20,,13-May-30,,,,,IN3420200021
685WB31,West Bengal State,SG,100,100,100,6.85,13-Sep-21,,08-Sep-31,,,,,IN3420210129
686AP35,Andhra Pradesh State,SG,100,100,100,6.86,24-Sep-21,,22-Sep-35,,,,,IN1020210275
686AS35,Assam State,SG,100,100,100,6.86,04-Jul-25,,02-Jul-35,,,,,IN1220250063
686HP30,Himachal Pradesh State,SG,100,100,100,6.86,26-Nov-21,,24-Nov-30,,,,,IN1720210039
686JH36,Jharkhand State,SG,100,100,100,6.86,26-Mar-21,,24-Mar-36,,,,,IN3720200077
686KA30,Karnataka State,SG,100,100,100,6.86,09-Oct-20,,07-Oct-30,,,,,IN1920200293
686KL35,Kerala State,SG,100,100,100,6.86,24-Sep-21,,22-Sep-35,,,,,IN2020210141
686MH32,Maharashtra State,SG,100,100,100,6.86,04-Jun-21,,02-Jun-32,,,,,IN2220210107
686NBFID30,National Bank For Financing Infrastructure And Development,N0,100000,100000,1,6.86,18-Nov-25,,13-Nov-30,,,,,INE0KUG08100
686NHPCL31,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-31,,,,,INE848E08367
686NHPCL32,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-32,,,,,INE848E08359
686NHPCL33,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-33,,,,,INE848E08342
686NHPCL34,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-34,,,,,INE848E08284
686NHPCL35,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-35,,,,,INE848E08292
686NHPCL36,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-36,,,,,INE848E08300
686NHPCL37,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-37,,,,,INE848E08318
686NHPCL38,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-38,,,,,INE848E08326
686NHPCL39,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-39,,,,,INE848E08334
686NHPCL40,NHPC Limited,N0,100000,100000,1,6.86,08-May-25,,06-May-40,,,,,INE848E08276
686PN33,Punjab State,SG,100,100,100,6.86,26-Mar-21,,24-Mar-33,,,,,IN2820200235
686PY34,Puducherry - Union Territory,SG,100,100,100,6.86,26-Mar-21,,24-Mar-34,,,,,IN3820200084
686REC35,REC Limited,N0,100000,100000,1,6.86,05-May-25,,31-May-35,,,,,INE020B08FT2
686RJ36,Rajasthan State,SG,100,100,100,6.86,24-Sep-21,,22-Sep-36,,,,,IN2920210282
686RJ52,Rajasthan State,SG,100,100,100,6.86,30-May-25,,28-May-52,,,,,IN2920250064
686TN29,Tamilnadu State,SG,100,100,100,6.86,02-Jan-26,,31-Dec-29,,,,,IN3120250557
686TS41,Telangana State,SG,100,100,100,6.86,05-Feb-21,,03-Feb-41,,,,,IN4520200325
686TS46,Telangana State,SG,100,100,100,6.86,16-May-25,,14-May-46,,,,,IN4520250080
686TS47,Telangana State,SG,100,100,100,6.86,16-May-25,,14-May-47,,,,,IN4520250098
686UP30,Uttar Pradesh State,SG,100,100,100,6.86,27-Jul-20,,29-Apr-30,,,,,IN3320200030
686UP33,Uttar Pradesh State,SG,100,100,100,6.86,18-Jul-25,,16-Jul-33,,,,,IN3320250035
687AP33,Andhra Pradesh State,SG,100,100,100,6.87,18-Jul-25,,16-Jul-33,,,,,IN1020250230
687AP35,Andhra Pradesh State,SG,100,100,100,6.87,23-Oct-20,,21-Oct-35,,,,,IN1020200425
687AP37,Andhra Pradesh State,SG,100,100,100,6.87,05-Feb-21,,03-Feb-37,,,,,IN1020200573
687AP38,Andhra Pradesh State,SG,100,100,100,6.87,11-Sep-20,,09-Sep-38,,,,,IN1020200367
687AP40,Andhra Pradesh State,SG,100,100,100,6.87,24-Sep-21,,22-Sep-40,,,,,IN1020210283
687AS31,Assam State,SG,100,100,100,6.87,17-Sep-21,,15-Sep-31,,,,,IN1220210067
687AS31A,Assam State,SG,100,100,100,6.87,10-Dec-21,,08-Dec-31,,,,,IN1220210166
687BR30,Bihar State,SG,100,100,100,6.87,08-Oct-21,,06-Oct-30,,,,,IN1320210074
687BR30A,Bihar State,SG,100,100,100,6.87,26-Nov-21,,24-Nov-30,,,,,IN1320210108
687GJ28,Gujarat State,SG,100,100,100,6.87,17-Mar-25,,12-Mar-28,,,,,IN1520240285
687GJ28A,Gujarat State,SG,100,100,100,6.87,28-Mar-25,,26-Sep-28,,,,,IN1520240293
687HR31,Haryana State,SG,100,100,100,6.87,03-Sep-21,,01-Sep-31,,,,,IN1620210105
687JH31,Jharkhand State,SG,100,100,100,6.87,17-Sep-21,,15-Sep-31,,,,,IN3720210019
687KA31,Karnataka State,SG,100,100,100,6.87,26-Nov-21,,24-Nov-31,,,,,IN1920210102
687MH30,Maharashtra State,SG,100,100,100,6.87,09-Oct-20,,07-Oct-30,,,,,IN2220200223
687MH33,Maharashtra State,SG,100,100,100,6.87,07-May-21,,05-May-33,,,,,IN2220210024
687MH33A,Maharashtra State,SG,100,100,100,6.87,21-May-21,,19-May-33,,,,,IN2220210065
687MN31,Manipur State,SG,100,100,100,6.87,17-Sep-21,,15-Sep-31,,,,,IN2320210049
687REC30,REC Limited,N0,100000,100000,1,6.87,05-May-25,,31-May-30,,,,,INE020B08FU0
687RJ31,Rajasthan State,SG,100,100,100,6.87,13-Sep-21,,08-Sep-31,,,,,IN2920210266
687SK31,Sikkim State,SG,100,100,100,6.87,03-Dec-21,,01-Dec-31,,,,,IN3020210032
687TN28,Tamilnadu State,SG,100,100,100,6.87,28-Mar-25,,26-Sep-28,,,,,IN3120240749
687TS47,Telangana State,SG,100,100,100,6.87,15-Apr-25,,09-Apr-47,,,,,IN4520250015
687TS55,Telangana State,SG,100,100,100,6.87,15-Apr-25,,09-Apr-55,,,,,IN4520250023
687UP31,Uttar Pradesh State,SG,100,100,100,6.87,17-Sep-21,,15-Sep-31,,,,,IN3320210104
688AP34,Andhra Pradesh State,SG,100,100,100,6.88,27-Jul-20,,11-Mar-34,,,,,IN1020190535
688AP34A,Andhra Pradesh State,SG,100,100,100,6.88,18-Jul-25,,16-Jul-34,,,,,IN1020250248
688AP35,Andhra Pradesh State,SG,100,100,100,6.88,27-Jul-20,,11-Mar-35,,,,,IN1020190543
688AP40,Andhra Pradesh State,SG,100,100,100,6.88,08-Apr-25,,04-Apr-40,,,,,IN1020250040
688BR35,Bihar State,SG,100,100,100,6.88,11-Jul-25,,09-Jul-35,,,,,IN1320250013
688GA31,Goa State,SG,100,100,100,6.88,13-Sep-21,,08-Sep-31,,,,,IN1420210099
688GJ31,Gujarat State,SG,100,100,100,6.88,02-Jul-21,,30-Jun-31,,,,,IN1520210031
688KA31,Karnataka State,SG,100,100,100,6.88,08-Oct-21,,06-Oct-31,,,,,IN1920210011
688KA32,Karnataka State,SG,100,100,100,6.88,10-Dec-21,,08-Dec-32,,,,,IN1920210144
688MH33,Maharashtra State,SG,100,100,100,6.88,17-May-21,,12-May-33,,,,,IN2220210040
688ML35,Meghalaya State,SG,100,100,100,6.88,08-Apr-25,,04-Apr-35,,,,,IN2420250010
688MN31,Manipur State,SG,100,100,100,6.88,05-Feb-21,,03-Feb-31,,,,,IN2320200081
688MP41,Madhya Pradesh State,SG,100,100,100,6.88,06-Jun-25,,04-Jun-41,,,,,IN2120250039
688PN45,Punjab State,SG,100,100,100,6.88,08-Apr-25,,04-Apr-45,,,,,IN2820250016
688PN45A,Punjab State,SG,100,100,100,6.88,16-May-25,,14-May-45,,,,,IN2820250057
688PN46,Punjab State,SG,100,100,100,6.88,08-Apr-25,,04-Apr-46,,,,,IN2820250024
688PY31,Puducherry - Union Territory,SG,100,100,100,6.88,27-Jul-20,,11-Mar-31,,,,,IN3820190079
688RJ46,Rajasthan State,SG,100,100,100,6.88,05-Feb-21,,03-Feb-46,,,,,IN2920200630
688UK30,Uttarakhand State,SG,100,100,100,6.88,27-Jul-20,,11-Mar-30,,,,,IN3620190121
688UP31,Uttar Pradesh State,SG,100,100,100,6.88,05-Feb-21,,03-Feb-31,,,,,IN3320200279
688UP31A,Uttar Pradesh State,SG,100,100,100,6.88,25-Jun-21,,23-Jun-31,,,,,IN3320210013
688WB40,West Bengal State,SG,100,100,100,6.88,06-Nov-20,,04-Nov-40,,,,,IN3420200146
689AP35,Andhra Pradesh State,SG,100,100,100,6.89,05-Feb-21,,03-Feb-35,,,,,IN1020200565
689BR28,Bihar State,SG,100,100,100,6.89,05-Feb-21,,03-Feb-28,,,,,IN1320200141
689GA30,Goa State,SG,100,100,100,6.89,05-Oct-20,,30-Sep-30,,,,,IN1420200140
689GA31,Goa State,SG,100,100,100,6.89,25-Jun-21,,23-Jun-31,,,,,IN1420210032
689GA31A,Goa State,SG,100,100,100,6.89,08-Oct-21,,06-Oct-31,,,,,IN1420210123
689GA35,Goa State,SG,100,100,100,6.89,18-Jul-25,,16-Jul-35,,,,,IN1420250046
689GJ31,Gujarat State,SG,100,100,100,6.89,08-Oct-21,,06-Oct-31,,,,,IN1520210114
689KA33,Karnataka State,SG,100,100,100,6.89,17-Dec-21,,15-Dec-33,,,,,IN1920210169
689KL51,Kerala State,SG,100,100,100,6.89,30-May-25,,28-May-51,,,,,IN2020250048
689MH31,Maharashtra State,SG,100,100,100,6.89,02-Jul-21,,30-Jun-31,,,,,IN2220210156
689MH32,Maharashtra State,SG,100,100,100,6.89,25-Jun-21,,23-Jun-32,,,,,IN2220210149
689MP35,Madhya Pradesh State,SG,100,100,100,6.89,27-Jul-20,,11-Mar-35,,,,,IN2120190177
689MP40,Madhya Pradesh State,SG,100,100,100,6.89,23-Oct-20,,21-Oct-40,,,,,IN2120200190
689NTPC35,NTPC Limited,N0,100000,100000,1,6.89,19-Jun-25,,18-Jun-35,,,,,INE733E08288
689OR28A,Orissa State,SG,100,100,100,6.89,24-Feb-25,,20-Feb-28,,,,,IN2720240059
689PN31,Punjab State,SG,100,100,100,6.89,13-Sep-21,,08-Sep-31,,,,,IN2820210069
689PN46,Punjab State,SG,100,100,100,6.89,30-May-25,,28-May-46,,,,,IN2820250065
689RJ48,Rajasthan State,SG,100,100,100,6.89,30-May-25,,28-May-48,,,,,IN2920250056
689TN28,Tamilnadu State,SG,100,100,100,6.89,21-Mar-25,,19-Sep-28,,,,,IN3120240681
689TS51,Telangana State,SG,100,100,100,6.89,23-Apr-21,,20-Apr-51,,,,,IN4520210019
689UP31,Uttar Pradesh State,SG,100,100,100,6.89,13-Sep-21,,08-Sep-31,,,,,IN3320210096
689WB41,West Bengal State,SG,100,100,100,6.89,05-Feb-21,,03-Feb-41,,,,,IN3420200237
68AS30,Assam State,SG,100,100,100,6.8,25-Sep-20,,23-Sep-30,,,,,IN1220200050
68GS2060,Government of India,GS,100,100,1,6.8,01-Sep-20,,15-Dec-60,,,,,IN0020200187
68JK35,Jammu & Kashmir State,SG,100,100,100,6.8,06-Nov-20,,04-Nov-35,,,,,IN4920200107
68KL31,Kerala State,SG,100,100,100,6.8,05-Apr-21,,31-Mar-31,,,,,IN2020200308
68MH31,Maharashtra State,SG,100,100,100,6.8,18-Jun-21,,16-Jun-31,,,,,IN2220210115
68MN30,Manipur State,SG,100,100,100,6.8,27-Jul-20,,13-May-30,,,,,IN2320200024
68NL31,Nagaland State,SG,100,100,100,6.8,24-Sep-21,,22-Sep-31,,,,,IN2620210046
68PN26,Punjab State,SG,100,100,100,6.8,27-Jul-20,,06-Nov-26,,,,,IN2820200052
68RJ31,Rajasthan State,SG,100,100,100,6.8,11-Jun-21,,09-Jun-31,,,,,IN2920210126
68SK31,Sikkim State,SG,100,100,100,6.8,24-Sep-21,,22-Sep-31,,,,,IN3020210024
68TS50,Telangana State,SG,100,100,100,6.8,06-Nov-20,,04-Nov-50,,,,,IN4520200200
68TS50A,Telangana State,SG,100,100,100,6.8,13-Nov-20,,11-Nov-50,,,,,IN4520200218
68TS57,Telangana State,SG,100,100,100,6.8,09-May-25,,07-May-57,,,,,IN4520250072
68UK31,Uttarakhand State,SG,100,100,100,6.8,05-Apr-21,,31-Mar-31,,,,,IN3620200094
690AP27,Andhra Pradesh State,SG,100,100,100,6.9,27-Jul-20,,22-Apr-27,,,,,IN1020200086
690BR35,Bihar State,SG,100,100,100,6.9,18-Jul-25,,16-Jul-35,,,,,IN1320250021
690GS2065,Government of India,GS,100,100,1,6.9,17-Apr-25,,15-Apr-65,,,,,IN0020250018
690LICH27,LIC Housing Finance Limited,N0,100000,100000,1,6.9,23-Jun-25,,17-Sep-27,,,,,INE115A07RH4
690UP30,Uttar Pradesh State,SG,100,100,100,6.9,27-Jul-20,,11-Mar-30,,,,,IN3320190256
691AP39,Andhra Pradesh State,SG,100,100,100,6.91,16-Oct-20,,14-Oct-39,,,,,IN1020200417
691AP40,Andhra Pradesh State,SG,100,100,100,6.91,07-May-21,,05-May-40,,,,,IN1020210044
691AS30,Assam State,SG,100,100,100,6.91,09-Oct-20,,07-Oct-30,,,,,IN1220200084
691AS31,Assam State,SG,100,100,100,6.91,08-Oct-21,,06-Oct-31,,,,,IN1220210083
691GJ30,Gujarat State,SG,100,100,100,6.91,09-Jul-21,,07-Jul-30,,,,,IN1520210049
691HP31,Himachal Pradesh State,SG,100,100,100,6.91,26-Nov-21,,24-Nov-31,,,,,IN1720210047
691MH33,Maharashtra State,SG,100,100,100,6.91,17-Sep-21,,15-Sep-33,,,,,IN2220210248
691MH34,Maharashtra State,SG,100,100,100,6.91,17-Sep-21,,15-Sep-34,,,,,IN2220210255
691MP40,Madhya Pradesh State,SG,100,100,100,6.91,16-Oct-20,,14-Oct-40,,,,,IN2120200182
691NL30,Nagaland State,SG,100,100,100,6.91,09-Oct-20,,07-Oct-30,,,,,IN2620200047
691RJ31,Rajasthan State,SG,100,100,100,6.91,02-Jul-21,,30-Jun-31,,,,,IN2920210191
691RJ31A,Rajasthan State,SG,100,100,100,6.91,03-Sep-21,,01-Sep-31,,,,,IN2920210258
691RJ31B,Rajasthan State,SG,100,100,100,6.91,08-Oct-21,,06-Oct-31,,,,,IN2920210324
691UP30,Uttar Pradesh State,SG,100,100,100,6.91,27-Jul-20,,18-Feb-30,,,,,IN3320190223
691UP30A,Uttar Pradesh State,SG,100,100,100,6.91,09-Oct-20,,07-Oct-30,,,,,IN3320200121
691WB31,West Bengal State,SG,100,100,100,6.91,26-Nov-21,,24-Nov-31,,,,,IN3420210194
692AP41,Andhra Pradesh State,SG,100,100,100,6.92,03-Dec-21,,01-Dec-41,,,,,IN1020210416
692AVTL28,Aegis Vopak Terminals Limited,N0,100000,100000,1,6.92,12-Nov-25,,07-Nov-28,,,,,INE0INX07015
692BR32,Bihar State,SG,100,100,100,6.92,27-Jul-20,,11-Mar-32,,,,,IN1320190227
692GS2039,Government of India,GS,100,100,1,6.92,19-Nov-24,,18-Nov-39,,,,,IN0020240134
692HP33,Himachal Pradesh State,SG,100,100,100,6.92,26-Nov-21,,24-Nov-33,,,,,IN1720210062
692HP45,Himachal Pradesh State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-45,,,,,IN1720250043
692HR30,Haryana State,SG,100,100,100,6.92,23-Aug-21,,18-Aug-30,,,,,IN1620210097
692HR36,Haryana State,SG,100,100,100,6.92,07-May-21,,05-May-36,,,,,IN1620210014
692HR36A,Haryana State,SG,100,100,100,6.92,18-Jun-21,,16-Jun-36,,,,,IN1620210055
692JH28,Jharkhand State,SG,100,100,100,6.92,21-Mar-25,,19-Mar-28,,,,,IN3720240016
692MP43,Madhya Pradesh State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-43,,,,,IN2120250047
692OIT28,Oriental InfraTrust,N0,99010,99010,1,6.92,31-Oct-25,,29-Sep-28,,,,,INE07Z507011
692PN35,Punjab State,SG,100,100,100,6.92,27-Jul-20,,18-Feb-35,,,,,IN2820190139
692RJ30,Rajasthan State,SG,100,100,100,6.92,09-Oct-20,,07-Oct-30,,,,,IN2920200424
692RJ31,Rajasthan State,SG,100,100,100,6.92,12-Nov-21,,10-Nov-31,,,,,IN2920210373
692TN29,Tamilnadu State,SG,100,100,100,6.92,28-Mar-25,,26-Sep-29,,,,,IN3120240756
692TN30,Tamilnadu State,SG,100,100,100,6.92,09-Jan-26,,07-Jan-30,,,,,IN3120250573
692TN45,Tamilnadu State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-45,,,,,IN3120250086
692TN46,Tamilnadu State,SG,100,100,100,6.92,03-Dec-21,,01-Dec-46,,,,,IN3120210247
692TS44,Telangana State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-44,,,,,IN4520250114
692TS45,Telangana State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-45,,,,,IN4520250122
692UP31,Uttar Pradesh State,SG,100,100,100,6.92,08-Oct-21,,06-Oct-31,,,,,IN3320210120
692WB45,West Bengal State,SG,100,100,100,6.92,06-Jun-25,,04-Jun-45,,,,,IN3420250018
693AP38,Andhra Pradesh State,SG,100,100,100,6.93,01-Oct-21,,29-Sep-38,,,,,IN1020210291
693GJ31,Gujarat State,SG,100,100,100,6.93,19-Feb-21,,17-Feb-31,,,,,IN1520200263
693GJ31A,Gujarat State,SG,100,100,100,6.93,29-Oct-21,,27-Oct-31,,,,,IN1520210148
693HP31,Himachal Pradesh State,SG,100,100,100,6.93,03-Sep-21,,01-Sep-31,,,,,IN1720210013
693HP32,Himachal Pradesh State,SG,100,100,100,6.93,26-Nov-21,,24-Nov-32,,,,,IN1720210054
693JH30,Jharkhand State,SG,100,100,100,6.93,09-Oct-20,,07-Oct-30,,,,,IN3720200010
693KA32,Karnataka State,SG,100,100,100,6.93,08-Oct-21,,06-Oct-32,,,,,IN1920210029
693OR28,Orissa State,SG,100,100,100,6.93,17-Mar-25,,12-Sep-28,,,,,IN2720240141
693SK31,Sikkim State,SG,100,100,100,6.93,26-Mar-21,,24-Mar-31,,,,,IN3020200074
693TS37,Telangana State,SG,100,100,100,6.93,01-Oct-21,,29-Sep-37,,,,,IN4520210159
693UP31,Uttar Pradesh State,SG,100,100,100,6.93,12-Nov-21,,10-Nov-31,,,,,IN3320210153
693UP31A,Uttar Pradesh State,SG,100,100,100,6.93,22-Nov-21,,17-Nov-31,,,,,IN3320210161
694AP37,Andhra Pradesh State,SG,100,100,100,6.94,17-May-21,,12-May-37,,,,,IN1020210051
694AP38,Andhra Pradesh State,SG,100,100,100,6.94,17-May-21,,12-May-38,,,,,IN1020210069
694AP41,Andhra Pradesh State,SG,100,100,100,6.94,01-Oct-21,,29-Sep-41,,,,,IN1020210309
694AS31,Assam State,SG,100,100,100,6.94,12-Nov-21,,10-Nov-31,,,,,IN1220210125
694CG29,Chattisgarh State,SG,100,100,100,6.94,26-Mar-21,,24-Mar-29,,,,,IN3520200137
694GA30,Goa State,SG,100,100,100,6.94,27-Jul-20,,11-Mar-30,,,,,IN1420190184
694JK36,Jammu & Kashmir State,SG,100,100,100,6.94,10-Dec-21,,08-Dec-36,,,,,IN4920210098
694KL62,Kerala State,SG,100,100,100,6.94,06-Jun-25,,04-Jun-62,,,,,IN2020250063
694MH31,Maharashtra State,SG,100,100,100,6.94,09-Jul-21,,07-Jul-31,,,,,IN2220210172
694MP35,Madhya Pradesh State,SG,100,100,100,6.94,27-Jul-20,,26-Feb-35,,,,,IN2120190136
694PGCIL35,Power Grid Corporation of India Limited,N0,100000,100000,1,6.94,16-Apr-25,,15-Apr-35,,,,,INE752E08783
694RJ33,Rajasthan State,SG,100,100,100,6.94,01-Oct-21,,29-Sep-33,,,,,IN2920210308
694RJ35,Rajasthan State,SG,100,100,100,6.94,01-Aug-25,,30-Jul-35,,,,,IN2920250122
694TN50,Tamilnadu State,SG,100,100,100,6.94,27-Jul-20,,11-Mar-50,,,,,IN3120190266
694TN55,Tamilnadu State,SG,100,100,100,6.94,06-Jun-25,,04-Jun-55,,,,,IN3120250094
694TS50,Telangana State,SG,100,100,100,6.94,05-Oct-20,,30-Sep-50,,,,,IN4520200176
694TS50A,Telangana State,SG,100,100,100,6.94,16-Oct-20,,14-Oct-50,,,,,IN4520200184
694TS60,Telangana State,SG,100,100,100,6.94,27-Jul-20,,11-Mar-60,,,,,IN4520190161
694UK31,Uttarakhand State,SG,100,100,100,6.94,02-Jul-21,,30-Jun-31,,,,,IN3620210010
694UP31,Uttar Pradesh State,SG,100,100,100,6.94,12-Feb-21,,10-Feb-31,,,,,IN3320200287
694UP31A,Uttar Pradesh State,SG,100,100,100,6.94,02-Jul-21,,30-Jun-31,,,,,IN3320210021
694WB36,West Bengal State,SG,100,100,100,6.94,17-Dec-21,,15-Dec-36,,,,,IN3420210202
695AS30,Assam State,SG,100,100,100,6.95,27-Jul-20,,11-Mar-30,,,,,IN1220190228
695BR30,Bihar State,SG,100,100,100,6.95,29-Oct-21,,27-Oct-30,,,,,IN1320210082
695GJ31,Gujarat State,SG,100,100,100,6.95,16-Jul-21,,14-Jul-31,,,,,IN1520210056
695GS2061,Government of India,GS,100,100,1,6.95,23-Nov-21,,16-Dec-61,,,,,IN0020210202
695HP29,Himachal Pradesh State,SG,100,100,100,6.95,27-Jul-20,,11-Mar-29,,,,,IN1720190173
695HP33,Himachal Pradesh State,SG,100,100,100,6.95,27-Jul-20,,26-Feb-33,,,,,IN1720190132
695HP34,Himachal Pradesh State,SG,100,100,100,6.95,27-Jul-20,,26-Feb-34,,,,,IN1720190140
695HR33,Haryana State,SG,100,100,100,6.95,04-Jun-21,,02-Jun-33,,,,,IN1620210048
695KA28,Karnataka State,SG,100,100,100,6.95,27-Sep-24,,25-Sep-28,,,,,IN1920240018
695KA31,Karnataka State,SG,100,100,100,6.95,22-Oct-21,,20-Oct-31,,,,,IN1920210052
695MH31,Maharashtra State,SG,100,100,100,6.95,16-Jul-21,,14-Jul-31,,,,,IN2220210198
695MH32,Maharashtra State,SG,100,100,100,6.95,02-Jul-21,,30-Jun-32,,,,,IN2220210164
695MN30,Manipur State,SG,100,100,100,6.95,27-Jul-20,,11-Mar-30,,,,,IN2320190076
695MP30,Madhya Pradesh State,SG,100,100,100,6.95,09-Jan-26,,07-Jan-30,,,,,IN2120250310
695OR31,Orissa State,SG,100,100,100,6.95,22-Aug-25,,20-Aug-31,,,,,IN2720250058
695PN31,Punjab State,SG,100,100,100,6.95,02-Jul-21,,30-Jun-31,,,,,IN2820210028
695PN40,Punjab State,SG,100,100,100,6.95,05-Oct-20,,30-Sep-40,,,,,IN2820200110
695RJ31,Rajasthan State,SG,100,100,100,6.95,12-Feb-21,,10-Feb-31,,,,,IN2920200655
695SK30,Sikkim State,SG,100,100,100,6.95,27-Jul-20,,11-Mar-30,,,,,IN3020190044
695TN31,Tamilnadu State,SG,100,100,100,6.95,19-Feb-21,,17-Feb-31,,,,,IN3120200362
695TN31A,Tamilnadu State,SG,100,100,100,6.95,09-Jul-21,,07-Jul-31,,,,,IN3120210106
695TN31B,Tamilnadu State,SG,100,100,100,6.95,27-Aug-21,,25-Aug-31,,,,,IN3120210189
695WB35,West Bengal State,SG,100,100,100,6.95,27-Jul-20,,26-Feb-35,,,,,IN3420190206
696AP33,Andhra Pradesh State,SG,100,100,100,6.96,08-Aug-25,,06-Aug-33,,,,,IN1020250263
696AP34,Andhra Pradesh State,SG,100,100,100,6.96,08-Aug-25,,06-Aug-34,,,,,IN1020250271
696AP35,Andhra Pradesh State,SG,100,100,100,6.96,21-May-21,,19-May-35,,,,,IN1020210077
696AP36,Andhra Pradesh State,SG,100,100,100,6.96,21-May-21,,19-May-36,,,,,IN1020210085
696GA31,Goa State,SG,100,100,100,6.96,02-Jul-21,,30-Jun-31,,,,,IN1420210040
696HR29,Haryana State,SG,100,100,100,6.96,04-Feb-22,,02-Feb-29,,,,,IN1620210147
696HR40,Haryana State,SG,100,100,100,6.96,27-Jul-20,,26-Feb-40,,,,,IN1620190174
696JH29,Jharkhand State,SG,100,100,100,6.96,28-Mar-25,,26-Sep-29,,,,,IN3720240024
696JK35,Jammu & Kashmir State,SG,100,100,100,6.96,05-Oct-20,,30-Sep-35,,,,,IN4920200081
696KA30,Karnataka State,SG,100,100,100,6.96,28-Mar-25,,26-Sep-30,,,,,IN1920240315
696KA31,Karnataka State,SG,100,100,100,6.96,18-Oct-21,,13-Oct-31,,,,,IN1920210037
696KA31A,Karnataka State,SG,100,100,100,6.96,24-Dec-21,,22-Dec-31,,,,,IN1920210177
696KL34,Kerala State,SG,100,100,100,6.96,04-Jun-21,,02-Jun-34,,,,,IN2020210034
696PY30,Puducherry - Union Territory,SG,100,100,100,6.96,31-Dec-21,,29-Dec-30,,,,,IN3820210059
696RJ31,Rajasthan State,SG,100,100,100,6.96,29-Oct-21,,27-Oct-31,,,,,IN2920210357
696RJ41,Rajasthan State,SG,100,100,100,6.96,12-Feb-21,,10-Feb-41,,,,,IN2920200663
696TN28,Tamilnadu State,SG,100,100,100,6.96,06-Dec-24,,04-Dec-28,,,,,IN3120240400
696TN31,Tamilnadu State,SG,100,100,100,6.96,08-Nov-21,,02-Nov-31,,,,,IN3120210221
696TN51,Tamilnadu State,SG,100,100,100,6.96,21-May-21,,19-May-51,,,,,IN3120210023
696TN56,Tamilnadu State,SG,100,100,100,6.96,21-May-21,,19-May-56,,,,,IN3120210031
696TS45,Telangana State,SG,100,100,100,6.96,10-Dec-21,,08-Dec-45,,,,,IN4520210191
696TS51,Telangana State,SG,100,100,100,6.96,07-May-21,,05-May-51,,,,,IN4520210027
696UP31,Uttar Pradesh State,SG,100,100,100,6.96,24-Dec-21,,22-Dec-31,,,,,IN3320210179
697AS31,Assam State,SG,100,100,100,6.97,23-Aug-21,,18-Aug-31,,,,,IN1220210034
697AS31A,Assam State,SG,100,100,100,6.97,24-Dec-21,,22-Dec-31,,,,,IN1220210174
697GA31,Goa State,SG,100,100,100,6.97,27-Aug-21,,25-Aug-31,,,,,IN1420210081
697GR2034,Government of India,GS,100,100,1,6.97,06-Aug-24,,05-Aug-34,,,,,IN0020240100
697KA28,Karnataka State,SG,100,100,100,6.97,27-Jul-20,,26-Feb-28,,,,,IN1920190189
697KA30,Karnataka State,SG,100,100,100,6.97,27-Jul-20,,26-Feb-30,,,,,IN1920190197
697KA31,Karnataka State,SG,100,100,100,6.97,05-Oct-20,,30-Sep-31,,,,,IN1920200285
697KL31,Kerala State,SG,100,100,100,6.97,27-Aug-21,,25-Aug-31,,,,,IN2020210109
697MH28,Maharashtra State,SG,100,100,100,6.97,27-Jul-20,,18-Feb-28,,,,,IN2220190127
697NL31,Nagaland State,SG,100,100,100,6.97,23-Aug-21,,18-Aug-31,,,,,IN2620210038
697PN31,Punjab State,SG,100,100,100,6.97,23-Aug-21,,18-Aug-31,,,,,IN2820210044
697PN40,Punjab State,SG,100,100,100,6.97,27-Jul-20,,11-Mar-40,,,,,IN2820190147
697RJ30,Rajasthan State,SG,100,100,100,6.97,27-Jul-20,,26-Feb-30,,,,,IN2920190401
697RJ31,Rajasthan State,SG,100,100,100,6.97,09-Jul-21,,07-Jul-31,,,,,IN2920210217
697RJ51,Rajasthan State,SG,100,100,100,6.97,12-Feb-21,,10-Feb-51,,,,,IN2920200671
697RJ51A,Rajasthan State,SG,100,100,100,6.97,19-Feb-21,,17-Feb-51,,,,,IN2920200713
697TN28,Tamilnadu State,SG,100,100,100,6.97,20-Dec-24,,18-Dec-28,,,,,IN3120240434
